Degree_Centrality,Betweenness_Centrality,Closeness_Centrality,Eigenvector_Centrality,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,PCP_Hydrophobicity,PCP_Charge,PCP_Mass,SER_Entropy,Label
0.0,0.0,0.0,0.0,8.092485549132949,1.1560693641618496,4.046242774566474,6.358381502890173,2.8901734104046244,1.7341040462427744,4.046242774566474,4.624277456647398,4.624277456647398,16.76300578034682,2.312138728323699,2.312138728323699,6.358381502890173,3.4682080924855487,6.9364161849710975,11.560693641618498,3.4682080924855487,4.624277456647398,1.7341040462427744,2.8901734104046244,-0.1283236994219653,0.0156069364161849,131.82658959537574,4.008029382812513,0
0.0027433336991111,0.0003643029472772,0.3057400630420757,0.0163075386610859,10.0,1.875,3.875,5.75,2.75,8.375,2.875,1.625,5.375,6.5,2.375,3.25,7.875,6.75,7.000000000000001,9.875,5.0,3.25,1.25,4.375,-0.8395,0.0303749999999999,128.05125,4.119162667159922,1
0.0,0.0,0.0,0.0,3.629032258064517,2.0161290322580645,4.637096774193548,6.451612903225806,4.838709677419355,3.8306451612903225,4.032258064516129,4.838709677419355,6.653225806451612,13.911290322580644,2.620967741935484,3.8306451612903225,4.637096774193548,5.241935483870968,6.25,8.870967741935484,4.435483870967742,4.233870967741935,1.8145161290322585,3.225806451612903,-0.4,0.0221774193548387,134.61290322580646,4.157340072072175,0
0.0,0.0,0.0,0.0,6.766256590509665,1.3181019332161688,6.239015817223199,4.393673110720562,1.3181019332161688,2.724077328646749,3.2513181019332165,3.690685413005272,5.8875219683655535,10.369068541300528,1.2302284710017577,3.2513181019332165,17.486818980667838,3.7785588752196833,8.963093145869948,9.22671353251318,5.711775043936731,3.163444639718805,0.6151142355008787,0.6151142355008787,-0.8652021089630931,0.0454305799648506,128.54657293497365,3.903173284847232,0
0.0001097333479644,0.0,0.2267751316040842,0.0001219112094818,3.535353535353535,2.0202020202020203,6.313131313131313,8.585858585858585,5.808080808080808,5.303030303030303,2.0202020202020203,8.333333333333332,5.808080808080808,7.07070707070707,2.525252525252525,5.808080808080808,4.292929292929292,4.040404040404041,4.292929292929292,5.808080808080808,4.545454545454546,7.828282828282829,0.7575757575757576,5.303030303030303,-0.2972222222222222,-0.0459595959595959,133.5050505050505,4.180680543242275,1
0.0,0.0,0.0,0.0,6.724137931034482,2.413793103448276,4.310344827586207,7.931034482758621,2.586206896551724,10.172413793103448,1.896551724137931,3.793103448275862,4.655172413793104,11.551724137931034,2.0689655172413794,1.896551724137931,7.06896551724138,6.379310344827586,6.724137931034482,7.413793103448276,3.620689655172414,4.827586206896552,1.0344827586206895,2.931034482758621,-0.4432758620689656,-0.0067241379310344,127.91724137931034,4.091894584379312,0
0.0,0.0,0.0,0.0,1.1764705882352942,1.1764705882352942,3.5294117647058822,3.5294117647058822,4.705882352941177,14.117647058823527,1.1764705882352942,7.0588235294117645,3.5294117647058822,16.470588235294116,3.5294117647058822,4.705882352941177,3.5294117647058822,2.3529411764705883,2.3529411764705883,9.411764705882351,4.705882352941177,4.705882352941177,2.3529411764705883,5.88235294117647,0.296470588235294,-0.0105882352941176,128.0,3.9480218548783896,0
0.0004389333918577,5.437024226072645e-06,0.2701189490264142,0.0021872801114885,5.263157894736842,2.255639097744361,4.511278195488721,12.030075187969924,3.7593984962406015,5.263157894736842,3.7593984962406015,3.7593984962406015,6.7669172932330826,8.270676691729323,4.511278195488721,4.511278195488721,3.007518796992481,4.511278195488721,6.015037593984962,6.015037593984962,8.270676691729323,5.263157894736842,0.0,2.255639097744361,-0.7075187969924812,-0.0338345864661654,132.30075187969925,4.123184161582722,1
0.0,0.0,0.0,0.0,8.96551724137931,1.6091954022988506,2.2988505747126435,4.827586206896552,4.137931034482759,5.517241379310345,2.528735632183908,5.057471264367816,3.9080459770114944,12.413793103448276,3.218390804597701,2.2988505747126435,8.505747126436782,5.057471264367816,6.206896551724138,7.126436781609195,5.517241379310345,6.436781609195402,2.2988505747126435,2.0689655172413794,0.0273563218390804,0.0324137931034482,129.367816091954,4.12467592023771,1
0.0003840667178755,0.0002457016647024,0.25932503281281,0.0007943386071281,5.182926829268292,2.4390243902439024,6.402439024390244,4.878048780487805,4.2682926829268295,5.7926829268292686,3.048780487804878,4.2682926829268295,5.182926829268292,6.707317073170732,2.1341463414634148,5.487804878048781,5.7926829268292686,4.573170731707317,5.182926829268292,8.231707317073171,7.01219512195122,7.317073170731707,1.829268292682927,4.2682926829268295,-0.5140243902439025,-0.0060975609756097,131.09451219512195,4.233642079123744,1
0.0,0.0,0.0,0.0,11.861861861861865,1.5015015015015014,4.2042042042042045,7.3573573573573565,3.153153153153153,7.5075075075075075,2.1021021021021022,2.4024024024024024,3.453453453453453,10.81081081081081,1.0510510510510511,1.351351351351351,7.3573573573573565,6.456456456456457,8.708708708708707,6.756756756756757,4.354354354354354,7.3573573573573565,0.3003003003003003,1.951951951951952,-0.3448948948948949,0.0081081081081081,126.64414414414416,3.9881007987637394,1
0.0,0.0,0.0,0.0,11.033274956217165,1.5761821366024518,4.903677758318739,6.830122591943957,1.7513134851138354,11.208406304728546,2.4518388791593697,2.8021015761821366,4.728546409807356,4.728546409807356,2.626970227670753,3.327495621716287,10.507880910683012,4.728546409807356,5.779334500875657,7.355516637478108,3.327495621716287,6.47985989492119,1.2259194395796849,2.626970227670753,-0.6409807355516638,-0.0098073555166374,124.0245183887916,4.071729215794592,0
0.0002194666959288,3.5538559641969672e-06,0.244404962431799,0.0002714431660576,4.904051172707889,1.4925373134328357,4.477611940298507,7.036247334754798,6.183368869936034,11.727078891257996,2.345415778251599,4.904051172707889,4.690831556503198,10.44776119402985,1.9189765458422177,4.051172707889126,4.264392324093817,2.771855010660981,6.183368869936034,7.675906183368871,4.264392324093817,6.396588486140725,1.4925373134328357,2.771855010660981,-0.212366737739872,-0.0040511727078891,128.6588486140725,4.121284793542468,1
0.0,0.0,0.0,0.0,5.379746835443038,3.1645569620253164,2.5316455696202533,2.2151898734177213,6.962025316455696,3.481012658227848,1.2658227848101269,6.962025316455696,3.481012658227848,14.240506329113924,4.430379746835443,4.746835443037975,3.481012658227848,1.89873417721519,2.848101265822785,9.81012658227848,7.59493670886076,9.81012658227848,0.0,5.69620253164557,0.7430379746835443,0.0170886075949367,129.88291139240508,3.999759840512744,0
0.0,0.0,0.0,0.0,10.135135135135137,2.702702702702702,3.3783783783783785,4.391891891891892,3.3783783783783785,9.12162162162162,0.6756756756756757,1.6891891891891893,2.702702702702702,8.108108108108109,1.0135135135135136,1.351351351351351,13.85135135135135,5.405405405405405,7.77027027027027,10.81081081081081,4.72972972972973,4.054054054054054,4.391891891891892,0.3378378378378378,-0.4885135135135135,0.0277027027027027,125.41216216216216,3.9301750579056183,0
0.0006035334138044,4.615124170195938e-05,0.2815704621344331,0.0022045417725497,7.281553398058252,1.699029126213592,4.490291262135923,7.038834951456311,2.5485436893203883,5.097087378640777,2.912621359223301,5.461165048543689,5.461165048543689,9.344660194174756,2.3058252427184467,4.247572815533981,5.946601941747573,6.067961165048544,5.339805825242718,9.70873786407767,4.854368932038835,5.703883495145631,0.9708737864077668,3.5194174757281558,-0.4635922330097087,-0.0043689320388349,129.79368932038835,4.166917851771213,1
0.0001097333479644,1.0595667852637918e-06,0.2733414030090136,0.00125914180348,9.927140255009109,0.3642987249544626,4.462659380692167,10.018214936247723,3.0054644808743167,3.0054644808743167,1.366120218579235,3.916211293260473,8.925318761384334,5.100182149362477,3.4608378870673957,1.7304189435336976,10.837887067395265,6.830601092896176,6.284153005464481,6.10200364298725,6.648451730418943,5.191256830601093,1.1839708561020037,1.639344262295082,-0.8680327868852459,0.0086520947176684,130.6976320582878,4.027522379983844,1
0.0,0.0,0.0,0.0,6.989247311827956,2.956989247311828,6.451612903225806,4.56989247311828,3.225806451612903,9.13978494623656,4.838709677419355,3.225806451612903,4.301075268817205,7.795698924731183,2.6881720430107525,3.763440860215054,7.795698924731183,3.225806451612903,3.494623655913978,6.720430107526881,8.064516129032258,6.182795698924731,2.1505376344086025,2.419354838709677,-0.3903225806451613,-0.0274193548387096,126.8736559139785,4.191988321926562,0
0.0,0.0,0.0,0.0,6.388888888888888,2.7777777777777777,5.277777777777778,6.944444444444445,4.166666666666666,9.722222222222223,3.333333333333333,1.6666666666666667,2.7777777777777777,11.38888888888889,0.5555555555555556,3.055555555555556,6.944444444444445,5.0,7.777777777777778,4.166666666666666,2.2222222222222223,8.055555555555555,1.9444444444444444,5.833333333333333,-0.4091666666666667,-0.0133333333333333,131.41666666666666,4.089646333454907,0
0.0007681334357511,2.088014608351868e-05,0.2680220656660695,0.0024656998827503,6.701030927835052,1.8900343642611683,5.240549828178694,8.419243986254296,4.4673539518900345,5.240549828178694,2.405498281786942,3.608247422680412,8.419243986254296,10.824742268041238,1.632302405498282,3.006872852233677,5.240549828178694,4.982817869415808,5.412371134020619,8.848797250859107,4.639175257731959,4.381443298969072,2.405498281786942,2.233676975945017,-0.5836769759450172,0.0041237113402061,131.83505154639175,4.1462396558177055,1
0.0012619335015911,0.0011160083843373,0.2651509350421477,0.0008988922338172,10.51625239005736,2.103250478011472,5.353728489483748,5.736137667304015,3.250478011472276,5.449330783938815,3.632887189292543,5.927342256214149,5.066921606118547,10.420650095602294,2.7724665391969405,6.21414913957935,5.066921606118547,4.493307839388145,4.588910133843212,5.066921606118547,4.015296367112811,5.353728489483748,0.9560229445506692,4.015296367112811,-0.2424474187380497,-0.0107074569789674,129.6376673040153,4.180716126517518,1
0.0,0.0,0.0,0.0,6.132665832290362,0.7509386733416771,8.1351689612015,7.008760951188986,3.379224030037547,6.508135168961202,1.7521902377972465,8.1351689612015,4.380475594493117,9.136420525657073,1.6270337922403004,5.506883604505632,6.508135168961202,3.379224030037547,4.005006257822278,7.133917396745932,6.007509386733417,6.758448060075094,0.8760951188986232,2.8785982478097623,-0.2709637046307885,-0.0658322903629537,128.30788485607007,4.114672538038187,0
0.0005486667398222,4.489923466606424e-05,0.2544071748408829,0.0007352147156204,7.219251336898395,2.13903743315508,7.219251336898395,7.4866310160427805,3.475935828877005,3.2085561497326207,2.406417112299465,5.080213903743315,8.02139037433155,13.101604278074866,2.6737967914438503,4.010695187165775,1.8716577540106951,5.080213903743315,3.7433155080213902,7.219251336898395,4.545454545454546,7.754010695187167,1.06951871657754,2.6737967914438503,-0.1842245989304813,-0.0270053475935828,131.46524064171123,4.098980411903359,1
0.0001097333479644,5.289605618552552e-07,0.1742391888208377,1.2957089095447628e-07,9.365244536940686,1.768990634755463,5.723204994797086,10.509885535900104,2.081165452653486,8.220603537981269,2.497398543184183,2.6014568158168574,4.578563995837669,8.012486992715921,1.768990634755463,2.081165452653486,8.844953173777315,4.682622268470343,7.388137356919875,8.532778355879293,4.0582726326742975,5.411030176899064,0.6243496357960457,1.2486992715920917,-0.7352757544224766,-0.0401664932362122,126.49635796045786,4.034896962654416,1
0.0,0.0,0.0,0.0,12.658227848101266,0.0,6.329113924050633,10.126582278481012,7.59493670886076,6.329113924050633,0.0,1.2658227848101269,5.063291139240507,22.78481012658228,2.5316455696202533,0.0,6.329113924050633,2.5316455696202533,3.79746835443038,1.2658227848101269,2.5316455696202533,3.79746835443038,3.79746835443038,1.2658227848101269,0.3329113924050632,-0.0759493670886076,130.9240506329114,3.63439733160795,0
0.0001646000219466,3.3034756915948567e-06,0.2282240798885564,5.9007132685658535e-05,6.024096385542169,0.6024096385542169,5.421686746987952,9.63855421686747,4.216867469879518,1.2048192771084338,1.8072289156626504,4.216867469879518,6.024096385542169,13.855421686746988,3.614457831325301,4.216867469879518,6.024096385542169,3.0120481927710845,8.433734939759036,9.036144578313252,4.819277108433735,2.409638554216868,1.8072289156626504,3.614457831325301,-0.5951807228915663,-0.0042168674698795,135.82530120481928,4.042335578681415,1
0.0,0.0,0.0,0.0,9.523809523809524,0.0,3.1746031746031744,4.761904761904762,1.5873015873015872,5.555555555555555,2.380952380952381,4.761904761904762,15.873015873015872,4.761904761904762,2.380952380952381,2.380952380952381,4.761904761904762,2.380952380952381,6.349206349206349,11.11111111111111,6.349206349206349,7.936507936507936,0.0,3.968253968253968,-0.719047619047619,0.1452380952380952,128.20634920634922,3.9114058225564015,0
0.0001646000219466,0.0001109581474068,0.2560977357648933,0.0006218706746184,1.1764705882352942,0.0,8.235294117647058,11.76470588235294,3.5294117647058822,8.235294117647058,0.0,5.88235294117647,10.588235294117649,8.235294117647058,2.3529411764705883,4.705882352941177,5.88235294117647,4.705882352941177,9.411764705882351,8.235294117647058,2.3529411764705883,3.5294117647058822,0.0,1.1764705882352942,-1.2,0.0,132.68235294117648,3.855466233400432,1
0.0,0.0,0.0,0.0,6.012658227848101,3.79746835443038,3.1645569620253164,1.89873417721519,8.227848101265822,5.063291139240507,1.89873417721519,9.49367088607595,2.848101265822785,15.822784810126585,4.746835443037975,3.79746835443038,4.113924050632911,2.848101265822785,5.063291139240507,4.746835443037975,4.746835443037975,8.544303797468354,0.3164556962025316,2.848101265822785,0.9044303797468356,0.030379746835443,130.8006329113924,4.036422379523631,0
0.0001646000219466,0.0001077524277186,0.2146723690957992,3.0689725784964426e-05,5.88235294117647,2.1203830369357046,7.113543091655266,8.071135430916552,3.967168262653898,5.266757865937072,1.7099863201094392,5.60875512995896,9.370725034199728,9.165526675786593,2.3255813953488373,3.967168262653898,5.06155950752394,4.651162790697675,3.898768809849521,6.087551299589603,4.377564979480164,6.908344733242135,0.8891928864569083,3.556771545827633,-0.4593707250341997,-0.0174418604651162,131.34131326949384,4.159247057935603,1
0.0001646000219466,4.659023372555103e-05,0.2303781815562905,5.1765442570750206e-05,4.922644163150492,6.329113924050633,5.20393811533052,5.625879043600563,3.516174402250352,9.0014064697609,3.375527426160337,2.109704641350211,3.0942334739803097,7.454289732770746,1.4064697609001406,3.79746835443038,7.876230661040788,5.766526019690577,8.438818565400844,4.50070323488045,6.047819971870605,6.188466947960619,2.8129395218002813,2.5316455696202533,-0.6106891701828411,0.010407876230661,130.81434599156117,4.187293497420183,1
0.0,0.0,0.0,0.0,7.82608695652174,2.608695652173913,4.3478260869565215,5.217391304347826,1.7391304347826086,6.956521739130435,0.8695652173913043,3.4782608695652173,3.4782608695652173,7.82608695652174,1.7391304347826086,0.8695652173913043,7.82608695652174,5.217391304347826,2.608695652173913,14.782608695652174,8.695652173913043,5.217391304347826,1.7391304347826086,6.956521739130435,-0.3060869565217392,-0.0339130434782608,125.90434782608696,4.011204270241624,0
0.00049380006584,0.0001640631081266,0.2477261220402659,0.0006898310631874,6.5420560747663545,1.8691588785046729,3.177570093457944,11.401869158878505,3.177570093457944,3.925233644859813,2.803738317757009,5.233644859813085,5.607476635514018,9.906542056074766,1.8691588785046729,5.046728971962617,6.355140186915888,4.859813084112149,3.738317757009345,8.785046728971963,5.794392523364486,7.102803738317758,0.9345794392523364,1.8691588785046729,-0.3953271028037383,-0.0495327102803738,129.69906542056074,4.106669345605859,1
0.0048831339844178,0.0004621069149432,0.3021394107050376,0.0255344007536826,8.827586206896552,1.6551724137931034,4.965517241379311,10.344827586206897,3.8620689655172415,6.068965517241379,2.206896551724138,3.310344827586207,5.241379310344827,11.448275862068966,2.6206896551724137,2.6206896551724137,3.8620689655172415,5.241379310344827,6.896551724137931,6.068965517241379,4.413793103448276,6.758620689655172,0.8275862068965517,2.7586206896551726,-0.3791724137931035,-0.0295172413793103,130.67310344827587,4.105101808313052,1
0.0,0.0,0.0,0.0,11.450381679389311,2.035623409669211,3.5623409669211195,6.361323155216285,6.106870229007633,7.633587786259542,4.325699745547073,3.5623409669211195,4.580152671755725,12.213740458015266,3.0534351145038165,2.2900763358778624,6.106870229007633,3.5623409669211195,6.106870229007633,4.8346055979643765,3.0534351145038165,5.089058524173027,1.0178117048346056,3.0534351145038165,-0.0569974554707379,0.0119592875318066,129.29262086513995,4.115017571521324,0
0.0,0.0,0.0,0.0,8.583690987124463,0.8583690987124464,4.291845493562231,5.150214592274678,3.004291845493562,7.725321888412018,3.2188841201716736,3.648068669527897,5.579399141630901,12.660944206008583,3.2188841201716736,4.291845493562231,4.721030042918455,3.648068669527897,4.506437768240343,7.081545064377683,5.579399141630901,6.437768240343347,1.9313304721030045,3.862660944206009,-0.1645922746781116,0.009656652360515,128.8047210300429,4.146377696950674,1
0.0,0.0,0.0,0.0,9.652509652509652,3.088803088803089,4.118404118404119,6.177606177606178,3.217503217503217,8.880308880308881,1.673101673101673,1.9305019305019304,2.574002574002574,9.266409266409266,0.9009009009009008,2.187902187902188,9.652509652509652,5.148005148005148,8.108108108108109,7.979407979407979,4.633204633204633,6.306306306306306,1.4157014157014158,3.088803088803089,-0.412998712998713,0.0055341055341055,126.57915057915058,4.061896726153599,0
0.0,0.0,0.0,0.0,4.3478260869565215,5.072463768115942,2.898550724637681,7.971014492753622,1.4492753623188406,6.521739130434782,2.1739130434782608,5.797101449275362,7.971014492753622,13.043478260869565,3.6231884057971016,4.3478260869565215,7.246376811594203,3.6231884057971016,4.3478260869565215,10.144927536231885,4.3478260869565215,3.6231884057971016,0.0,1.4492753623188406,-0.2847826086956522,0.0166666666666666,127.56521739130434,4.03974102269246,0
0.0,0.0,0.0,0.0,7.085561497326204,1.6042780748663104,6.149732620320856,8.957219251336898,4.411764705882353,5.614973262032086,2.5401069518716577,3.475935828877005,8.823529411764707,10.16042780748663,2.5401069518716577,3.7433155080213902,4.411764705882353,4.411764705882353,5.347593582887701,6.417112299465241,4.010695187165775,5.748663101604278,1.4705882352941175,3.074866310160428,-0.5824866310160428,-0.0068181818181818,132.1149732620321,4.161090011682587,1
0.0030725337430044,0.0007390389864639,0.2974650692066303,0.0152929114949885,5.919003115264798,1.4018691588785046,4.517133956386292,12.77258566978193,3.115264797507788,4.205607476635514,2.0249221183800623,4.984423676012461,9.96884735202492,11.059190031152648,2.1806853582554515,5.29595015576324,2.803738317757009,5.607476635514018,4.517133956386292,7.320872274143301,4.361370716510903,4.205607476635514,0.6230529595015576,3.115264797507788,-0.7490654205607478,-0.02601246105919,132.97040498442368,4.060797379974995,1
0.0002743333699111,0.0001702120992331,0.2246847041993775,6.063967514382005e-05,8.799999999999999,6.4,2.4,2.4,6.4,9.6,4.0,6.4,1.6,7.199999999999999,0.8,3.2,13.6,1.6,6.4,1.6,4.8,7.199999999999999,0.0,5.6000000000000005,0.1871999999999999,0.036,126.888,3.974588356035083,1
0.0,0.0,0.0,0.0,4.683840749414521,2.576112412177986,4.918032786885246,6.557377049180328,3.629976580796253,5.035128805620609,3.51288056206089,5.035128805620609,7.259953161592506,8.782201405152225,1.873536299765808,4.332552693208431,5.152224824355972,4.683840749414521,5.386416861826698,11.241217798594848,5.269320843091335,6.791569086651054,0.5854800936768151,2.693208430913349,-0.4933255269320843,0.0152224824355971,130.11241217798596,4.15838387047424,0
0.0001097333479644,0.0001077524277186,0.2162626913398453,4.4234300041459326e-05,8.3739837398374,2.5203252032520327,3.8211382113821135,6.341463414634147,3.008130081300813,5.691056910569105,3.333333333333333,1.4634146341463417,5.121951219512195,13.008130081300814,2.4390243902439024,1.5447154471544715,6.829268292682928,7.398373983739838,7.642276422764227,5.853658536585367,4.065040650406504,7.8861788617886175,1.5447154471544715,2.113821138211382,-0.3320325203252033,0.0293495934959349,130.55447154471543,4.084795960812885,1
0.0001097333479644,1.7220625257272518e-06,0.2125305521128385,9.071749154455522e-06,9.563758389261745,2.600671140939597,6.124161073825504,6.04026845637584,3.7751677852349,5.956375838926174,2.600671140939597,4.278523489932886,3.691275167785235,13.590604026845638,2.1812080536912752,1.761744966442953,4.362416107382551,5.369127516778524,6.543624161073826,5.620805369127517,5.201342281879195,7.38255033557047,1.174496644295302,2.1812080536912752,-0.0075503355704698,-0.0166946308724832,129.0981543624161,4.104069432628061,1
0.0001097333479644,3.915814046500241e-06,0.2106075790189649,8.436085051220515e-06,5.5160142348754455,1.4234875444839856,4.98220640569395,5.871886120996441,4.804270462633451,6.405693950177936,2.6690391459074734,4.98220640569395,6.227758007117438,9.252669039145909,2.6690391459074734,2.3131672597864767,6.583629893238434,3.7366548042704624,5.338078291814947,11.743772241992882,5.693950177935943,5.338078291814947,0.1779359430604982,4.270462633451958,-0.3619217081850533,0.0097864768683274,129.288256227758,4.121281439464721,1
0.0002194666959288,0.0001078583326167,0.2341942806990739,0.0001857716602649,5.530973451327434,0.1106194690265486,2.3230088495575223,6.637168141592921,1.106194690265487,2.54424778761062,1.991150442477876,1.7699115044247788,11.283185840707963,2.9867256637168142,0.995575221238938,1.880530973451328,15.70796460176991,3.650442477876106,15.929203539823009,16.70353982300885,4.314159292035398,3.761061946902655,0.331858407079646,0.4424778761061947,-1.658517699115044,0.1845132743362831,131.05420353982302,3.613091538503609,1
0.0001097333479644,1.328656355822113e-07,0.2122071946345289,8.352662620856243e-06,4.166666666666666,2.2222222222222223,5.833333333333333,7.777777777777778,3.055555555555556,5.833333333333333,3.888888888888889,1.9444444444444444,7.5,10.555555555555555,3.055555555555556,3.611111111111111,5.833333333333333,3.888888888888889,4.444444444444445,9.444444444444445,4.722222222222222,5.833333333333333,1.6666666666666667,4.722222222222222,-0.6497222222222222,-0.0127777777777777,132.10555555555555,4.169922399769543,1
0.0,0.0,0.0,0.0,5.88235294117647,0.8403361344537815,5.88235294117647,7.563025210084033,7.563025210084033,5.88235294117647,2.5210084033613445,6.722689075630252,5.042016806722689,12.605042016806722,2.5210084033613445,1.680672268907563,9.243697478991598,0.8403361344537815,10.92436974789916,1.680672268907563,3.361344537815126,1.680672268907563,0.0,7.563025210084033,-0.3957983193277312,0.0277310924369747,136.9327731092437,3.934105145780396,1
0.0008778667837155,0.0001758318724227,0.2614974901221413,0.000793197033604,9.610983981693364,1.3729977116704806,4.118993135011442,8.924485125858125,7.551487414187644,4.805491990846682,1.6018306636155606,2.517162471395881,7.322654462242563,7.780320366132723,1.3729977116704806,3.432494279176201,5.949656750572083,5.034324942791762,5.034324942791762,5.720823798627003,5.949656750572083,5.949656750572083,2.745995423340961,3.203661327231121,-0.4807780320366132,-0.0052631578947368,132.5171624713959,4.14462349504508,1
0.0,0.0,0.0,0.0,5.769230769230769,2.8846153846153846,1.6025641025641024,2.564102564102564,7.051282051282051,5.128205128205128,3.8461538461538463,12.17948717948718,2.243589743589744,13.461538461538462,3.8461538461538463,3.205128205128205,4.166666666666666,1.282051282051282,4.166666666666666,7.371794871794872,5.769230769230769,7.371794871794872,0.9615384615384616,5.128205128205128,0.8528846153846152,0.0262820512820512,131.18269230769232,4.04750999453544,0
0.0,0.0,0.0,0.0,5.769230769230769,3.8461538461538463,2.243589743589744,2.243589743589744,8.012820512820513,3.8461538461538463,2.243589743589744,7.6923076923076925,3.205128205128205,15.384615384615383,2.564102564102564,2.243589743589744,3.8461538461538463,2.564102564102564,2.564102564102564,9.615384615384617,7.371794871794872,8.974358974358974,1.282051282051282,4.487179487179487,0.867948717948718,0.0150641025641025,130.0801282051282,4.024781150917738,0
5.48666739822232e-05,0.0,0.2001861168230112,6.957353807580955e-06,8.561643835616438,1.5410958904109588,4.452054794520548,8.732876712328768,3.0821917808219177,6.849315068493151,2.2260273972602738,4.623287671232877,4.965753424657534,10.616438356164384,2.054794520547945,2.73972602739726,6.506849315068493,3.0821917808219177,5.308219178082192,7.705479452054795,5.308219178082192,5.993150684931506,2.054794520547945,3.595890410958904,-0.2833904109589041,-0.0268835616438356,129.1472602739726,4.14313199032403,1
0.0,0.0,0.0,0.0,8.823529411764707,2.287581699346405,2.6143790849673203,4.901960784313726,4.248366013071895,7.516339869281046,2.941176470588235,6.699346405228758,4.248366013071895,12.254901960784313,2.450980392156863,3.2679738562091507,5.228758169934641,2.6143790849673203,4.57516339869281,8.823529411764707,4.248366013071895,6.862745098039216,2.124183006535948,3.2679738562091507,0.2266339869281045,0.0160130718954248,127.8970588235294,4.137608696211254,1
0.0,0.0,0.0,0.0,9.230769230769232,1.5384615384615383,3.076923076923077,1.5384615384615383,1.5384615384615383,13.846153846153848,6.153846153846154,3.076923076923077,20.0,7.6923076923076925,3.076923076923077,3.076923076923077,7.6923076923076925,3.076923076923077,3.076923076923077,4.615384615384616,0.0,3.076923076923077,1.5384615384615383,3.076923076923077,-0.8953846153846154,0.1907692307692307,126.6923076923077,3.80515266219493,0
0.0020849336113244,0.0002660376886682,0.2851477150080075,0.0046446496736125,7.20524017467249,1.0917030567685588,3.2751091703056767,5.021834061135371,2.6200873362445414,6.331877729257641,1.310043668122271,5.458515283842795,2.838427947598253,6.11353711790393,2.4017467248908297,2.4017467248908297,7.423580786026202,17.685589519650655,4.366812227074235,6.986899563318777,9.170305676855897,6.768558951965066,0.6550218340611353,0.8733624454148471,-0.5858078602620087,-0.0096069868995633,127.66812227074236,3.94663018038734,1
0.0001646000219466,2.105678643302011e-07,0.2212172254431977,9.077409709151038e-05,6.872852233676976,0.6872852233676976,5.498281786941581,8.59106529209622,3.7800687285223367,5.841924398625429,4.4673539518900345,3.0927835051546397,4.810996563573884,10.309278350515465,2.405498281786942,2.405498281786942,4.4673539518900345,2.061855670103093,12.027491408934708,4.810996563573884,6.185567010309279,7.560137457044673,1.0309278350515465,3.0927835051546397,-0.6065292096219931,0.0319587628865979,133.80756013745705,4.076913130618825,1
0.0001646000219466,1.4093053240607624e-05,0.2343348066358892,6.94570116930785e-05,7.894736842105263,2.631578947368421,4.805491990846682,8.924485125858125,4.004576659038902,3.8901601830663615,2.1739130434782608,4.919908466819222,6.178489702517163,10.411899313501143,3.0892448512585813,3.8901601830663615,4.233409610983982,3.5469107551487413,4.462242562929062,6.864988558352403,7.208237986270023,8.009153318077804,0.2288329519450801,2.631578947368421,-0.1449656750572082,-0.0287185354691075,129.6567505720824,4.128845582712999,1
5.48666739822232e-05,0.0,0.2070933163287592,9.231371150090932e-06,5.982905982905983,4.273504273504273,7.6923076923076925,4.273504273504273,2.564102564102564,5.982905982905983,0.8547008547008548,4.273504273504273,6.837606837606838,7.6923076923076925,4.273504273504273,2.564102564102564,3.418803418803419,3.418803418803419,6.837606837606838,9.401709401709402,5.128205128205128,8.547008547008547,1.7094017094017095,4.273504273504273,-0.2794871794871795,0.0179487179487179,130.47863247863248,4.163506599331354,1
0.0002743333699111,2.7521418454765697e-05,0.2206118355970187,6.579035712124426e-05,6.507791017415215,1.5582034830430798,6.049495875343721,10.907424381301558,3.391384051329056,3.758020164986251,2.383134738771769,5.866177818515124,9.624197983501375,9.532538955087077,2.841429880843263,5.132905591200734,2.566452795600367,5.774518790100825,6.782768102658111,6.691109074243813,3.4830430797433545,4.399633363886343,0.2749770852428964,2.474793767186068,-0.7846929422548121,-0.0031164069660861,133.64069660861594,4.089644221663252,1
0.0058707341160978,0.0008148419855206,0.3094602620869977,0.0263189279699602,6.4393939393939394,1.7676767676767675,5.05050505050505,7.954545454545454,4.41919191919192,3.0303030303030303,2.272727272727273,5.1767676767676765,6.0606060606060606,15.025252525252524,2.904040404040404,4.040404040404041,3.787878787878788,6.186868686868687,3.787878787878788,7.7020202020202015,4.797979797979798,5.555555555555555,1.5151515151515151,2.525252525252525,-0.1308080808080808,-0.0292929292929292,132.27904040404042,4.11252367647432,1
0.0009327334576977,6.927129186030012e-05,0.275660980418787,0.0021200548532973,4.065040650406504,0.0,10.16260162601626,8.94308943089431,3.252032520325204,8.536585365853659,1.6260162601626018,4.471544715447155,8.130081300813007,7.723577235772358,1.2195121951219512,2.4390243902439024,4.471544715447155,1.6260162601626018,16.260162601626014,2.845528455284553,2.845528455284553,5.284552845528456,2.845528455284553,3.252032520325204,-1.2239837398373985,0.0544715447154471,137.5081300813008,3.929829613282976,1
