Degree_Centrality,Betweenness_Centrality,Closeness_Centrality,Eigenvector_Centrality,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,PCP_Hydrophobicity,PCP_Charge,PCP_Mass,SER_Entropy,Label
0.0011522001536266,8.097306088816362e-05,0.2745756331425928,0.013016013134466,5.646630236794172,1.639344262295082,6.0109289617486334,5.100182149362477,3.825136612021858,6.557377049180328,2.185792349726776,6.375227686703097,5.46448087431694,9.65391621129326,1.092896174863388,4.553734061930783,6.921675774134791,3.642987249544627,4.007285974499089,7.468123861566485,7.103825136612022,7.468123861566485,1.639344262295082,3.642987249544627,-0.2098360655737705,-0.014207650273224,128.95628415300547,4.162850684222168,0
0.0040052672007022,0.0027289994774744,0.2978330817825053,0.0031551568360246,3.054989816700611,3.8696537678207736,7.331975560081466,11.40529531568228,2.240325865580448,4.276985743380855,1.8329938900203664,4.073319755600815,6.313645621181263,7.331975560081466,1.6293279022403258,3.665987780040733,4.684317718940937,5.4989816700611,4.276985743380855,13.441955193482688,5.091649694501019,6.313645621181263,0.8146639511201629,2.8513238289205702,-0.7810590631364562,-0.0796334012219959,130.32993890020367,4.073527242319622,1
5.48666739822232e-05,0.0,0.2572222537931927,0.0009556086742928,2.985074626865672,1.4925373134328357,5.970149253731343,4.477611940298507,5.970149253731343,2.238805970149253,8.955223880597014,4.477611940298507,8.208955223880597,10.44776119402985,3.731343283582089,4.477611940298507,4.477611940298507,7.462686567164178,5.223880597014925,5.970149253731343,2.238805970149253,7.462686567164178,1.4925373134328357,2.238805970149253,-0.5708955223880597,0.0388059701492537,137.29850746268656,4.137882354093176,0
5.48666739822232e-05,0.0,0.2123174361336987,2.53673194646657e-05,5.599300087489064,2.6246719160104988,4.461942257217848,8.748906386701663,3.849518810148731,3.849518810148731,3.062117235345582,6.73665791776028,6.824146981627297,12.685914260717407,2.537182852143482,3.149606299212598,3.762029746281715,3.937007874015748,5.511811023622047,7.349081364829396,4.111986001749781,7.349081364829396,1.3123359580052494,2.537182852143482,-0.1142607174103237,-0.005686789151356,132.42694663167103,4.141792854616045,1
0.0002743333699111,1.323657301142821e-06,0.2393193635512441,0.0001959793737646,10.755813953488373,3.77906976744186,1.744186046511628,2.9069767441860463,7.267441860465117,8.430232558139535,4.651162790697675,2.0348837209302326,0.872093023255814,16.86046511627907,2.0348837209302326,1.4534883720930232,6.395348837209303,3.77906976744186,4.651162790697675,7.267441860465117,5.232558139534884,3.488372093023256,2.3255813953488373,4.069767441860465,0.3662790697674418,0.0133720930232558,128.2529069767442,3.985324113257841,1
0.0009327334576977,0.0001106896280549,0.2771608627384754,0.0158998678593933,8.333333333333332,2.3504273504273505,4.273504273504273,5.769230769230769,4.914529914529915,7.478632478632479,1.9230769230769231,3.8461538461538463,3.418803418803419,11.965811965811966,2.564102564102564,3.8461538461538463,6.196581196581197,5.769230769230769,6.837606837606838,5.982905982905983,4.273504273504273,7.264957264957266,0.641025641025641,2.3504273504273505,-0.1057692307692308,0.004059829059829,128.60256410256412,4.127757618878006,0
0.0,0.0,0.0,0.0,7.163323782234957,2.5787965616045847,3.151862464183381,5.730659025787966,3.0085959885386817,8.882521489971348,3.0085959885386817,1.8624641833810889,2.865329512893983,11.318051575931232,1.002865329512894,2.292263610315186,8.166189111747851,6.017191977077363,6.017191977077363,11.174785100286533,4.871060171919771,6.73352435530086,2.148997134670487,2.005730659025788,-0.3222063037249283,0.0030085959885386,126.43982808022923,4.060687049159166,1
5.48666739822232e-05,0.0,0.2284109542976151,0.0002440975567972,5.5064935064935066,2.857142857142857,3.5324675324675328,7.636363636363637,4.623376623376623,4.623376623376623,2.805194805194805,4.363636363636364,5.454545454545454,10.38961038961039,2.181818181818182,3.0649350649350646,8.311688311688311,5.558441558441558,4.25974025974026,8.25974025974026,5.714285714285714,6.597402597402597,1.818181818181818,2.441558441558441,-0.2828571428571428,-0.0117402597402597,130.71844155844155,4.177048283212367,0
0.0002194666959288,1.8401965951163816e-07,0.262250624121926,0.0022970741194674,10.11904761904762,2.7777777777777777,2.976190476190476,5.555555555555555,2.976190476190476,10.912698412698411,1.1904761904761905,2.7777777777777777,3.571428571428571,8.928571428571429,0.992063492063492,3.1746031746031744,8.531746031746032,4.761904761904762,7.5396825396825395,12.8968253968254,3.1746031746031744,4.166666666666666,0.5952380952380952,2.380952380952381,-0.4418650793650794,0.0269841269841269,123.25198412698413,3.982725823809797,0
0.0,0.0,0.0,0.0,11.5,2.25,5.25,5.25,3.5000000000000004,6.75,2.5,4.25,3.75,9.25,1.7500000000000002,2.75,6.75,3.25,6.5,7.5,5.75,8.0,1.5,2.0,-0.09775,-2.775557561562892e-18,126.3425,4.1188624832365175,1
0.0,0.0,0.0,0.0,9.523809523809524,0.0,2.380952380952381,5.555555555555555,1.5873015873015872,5.555555555555555,2.380952380952381,4.761904761904762,15.873015873015872,4.761904761904762,2.380952380952381,2.380952380952381,4.761904761904762,2.380952380952381,6.349206349206349,11.904761904761903,6.349206349206349,7.142857142857142,0.0,3.968253968253968,-0.7587301587301587,0.1452380952380952,128.22222222222223,3.8994452587336377,1
0.0001097333479644,5.271144711221152e-06,0.2530554066217189,0.0004111425509579,11.437908496732026,0.6535947712418301,3.2679738562091507,13.398692810457517,2.6143790849673203,13.071895424836605,1.30718954248366,3.2679738562091507,3.2679738562091507,4.901960784313726,1.96078431372549,3.2679738562091507,9.803921568627452,1.30718954248366,9.15032679738562,6.862745098039216,2.941176470588235,3.92156862745098,0.326797385620915,3.2679738562091507,-0.8238562091503268,-0.0411764705882352,124.84640522875816,3.878723147115562,1
0.0002194666959288,1.2401515486708033e-06,0.2249262635496149,8.168202943415177e-05,7.627118644067797,1.694915254237288,9.322033898305085,7.627118644067797,5.932203389830509,5.084745762711865,0.847457627118644,4.23728813559322,5.932203389830509,8.47457627118644,2.5423728813559325,0.847457627118644,7.627118644067797,5.932203389830509,5.932203389830509,6.779661016949152,7.627118644067797,5.084745762711865,0.0,0.847457627118644,-0.4966101694915254,-0.05,129.01694915254237,4.023487586576466,1
0.0005486667398222,8.466020512388169e-05,0.2775197603420215,0.0020532357009389,5.0228310502283104,1.36986301369863,4.5662100456621,9.1324200913242,3.1963470319634704,3.8051750380517504,2.5875190258751903,3.8051750380517504,10.35007610350076,13.850837138508371,0.76103500761035,5.32724505327245,3.65296803652968,8.82800608828006,3.34855403348554,7.76255707762557,5.78386605783866,5.47945205479452,0.30441400304414,1.06544901065449,-0.6485540334855404,0.0025875190258751,131.0806697108067,3.983467405743952,1
0.0002743333699111,1.679136019937202e-05,0.2200510727578291,2.0272506087774883e-05,4.552129221732746,1.6152716593245229,5.4331864904552125,7.342143906020558,4.698972099853157,5.873715124816446,2.3494860499265786,5.873715124816446,6.901615271659324,11.013215859030836,2.202643171806168,4.552129221732746,5.580029368575625,4.698972099853157,5.4331864904552125,9.544787077826726,4.845814977973569,4.1116005873715125,1.027900146842878,2.3494860499265786,-0.4713656387665198,-0.0020558002936857,130.9941262848752,4.147063787565694,1
0.0001097333479644,4.0326876395172425e-06,0.2129013122982435,1.302009030776792e-05,7.384615384615385,1.6923076923076923,4.615384615384616,5.846153846153846,2.0,8.307692307692308,2.6153846153846154,2.923076923076923,2.769230769230769,10.307692307692308,0.9230769230769232,1.3846153846153846,9.384615384615383,6.461538461538462,5.538461538461538,10.153846153846152,6.461538461538462,5.6923076923076925,1.6923076923076923,3.8461538461538463,-0.4456923076923076,-0.0189230769230769,126.80307692307692,4.061173370001962,0
0.0005486667398222,0.0001153601605885,0.2906032149958413,0.0017588392427946,7.982261640798225,2.6607538802660757,5.986696230598669,8.2039911308204,4.434589800443459,8.2039911308204,2.882483370288248,5.986696230598669,4.212860310421286,7.095343680709535,2.217294900221729,3.547671840354768,4.434589800443459,3.547671840354768,4.656319290465632,4.656319290465632,6.651884700665188,7.53880266075388,0.8869179600886918,4.212860310421286,-0.2292682926829268,-0.0503325942350332,129.0,4.187978130899548,0
0.0007681334357511,2.997309312872672e-05,0.2950677281965532,0.0068929494911541,7.478890229191798,1.6887816646562124,5.42822677925211,12.062726176115802,1.3268998793727382,3.0156815440289506,2.0506634499396865,3.2569360675512664,10.012062726176117,11.338962605548854,3.0156815440289506,3.3775633293124248,2.1712907117008444,7.599517490952954,7.599517490952954,7.720144752714113,4.583835946924005,4.463208685162847,0.3618817852834741,1.4475271411338964,-0.9209891435464416,0.0032569360675512,132.9276236429433,3.98460769169778,0
0.0001097333479644,2.0202458010436986e-06,0.2235244438408907,0.000103942150806,8.662900188323917,0.7532956685499058,5.273069679849341,4.896421845574388,3.5781544256120528,8.47457627118644,2.0715630885122414,4.896421845574388,5.649717514124294,9.416195856873824,3.5781544256120528,2.4482109227871938,9.981167608286253,6.96798493408663,7.721280602636535,4.519774011299435,3.954802259887006,4.331450094161959,0.9416195856873822,1.8832391713747645,-0.5069679849340866,0.0340866290018832,128.80037664783427,4.095196897130244,0
0.0003840667178755,1.0192902590502898e-05,0.264903134165275,0.0010075775539794,12.962962962962962,0.6172839506172839,4.320987654320987,4.938271604938271,1.2345679012345678,8.641975308641975,3.08641975308642,4.320987654320987,4.320987654320987,11.11111111111111,0.6172839506172839,4.320987654320987,3.7037037037037033,1.851851851851852,7.4074074074074066,7.4074074074074066,3.7037037037037033,10.493827160493826,0.6172839506172839,4.320987654320987,-0.0290123456790123,0.0277777777777777,125.1358024691358,3.958567574557737,0
0.0008778667837155,0.0001200778523952,0.2746228309918039,0.0014339815233769,7.356948228882834,1.6348773841961852,6.267029972752043,9.264305177111716,4.632152588555858,5.177111716621254,2.7247956403269757,4.35967302452316,7.901907356948229,4.632152588555858,2.17983651226158,3.2697547683923704,6.267029972752043,3.2697547683923704,7.356948228882834,8.174386920980927,4.087193460490464,7.356948228882834,0.8174386920980926,3.2697547683923704,-0.7381471389645776,1.2100523429157021e-18,131.53133514986376,4.151456545059225,0
0.0,0.0,0.0,0.0,6.077872744539412,3.513770180436847,3.608736942070275,8.831908831908832,2.9439696106362776,5.413105413105413,4.558404558404559,3.133903133903134,8.92687559354226,7.6923076923076925,1.899335232668566,2.9439696106362776,3.608736942070275,5.60303893637227,6.172839506172839,9.021842355175687,5.413105413105413,7.027540360873694,0.5698005698005698,3.038936372269706,-0.6962013295346628,0.0311490978157644,131.22886989553658,4.14839979451494,1
5.48666739822232e-05,0.0,0.2242947062443653,2.6923999830296426e-05,6.27208480565371,2.2968197879858656,4.593639575971731,7.06713780918728,6.27208480565371,4.770318021201414,1.678445229681979,6.18374558303887,6.18374558303887,10.7773851590106,2.208480565371025,4.41696113074205,2.7385159010600706,3.7102473498233217,4.770318021201414,6.36042402826855,7.420494699646643,6.890459363957597,1.2367491166077738,4.151943462897526,-0.0678445229681979,-0.0053886925795052,132.23144876325088,4.166118843222617,0
0.0003840667178755,0.0002636000608055,0.251347113426372,0.0003251423075338,8.571428571428571,0.7142857142857143,2.142857142857143,5.714285714285714,4.285714285714286,7.142857142857142,3.571428571428571,2.857142857142857,5.0,13.571428571428571,0.7142857142857143,0.7142857142857143,7.857142857142857,5.0,15.0,7.142857142857142,4.285714285714286,3.571428571428571,1.4285714285714286,0.7142857142857143,-0.6228571428571429,0.125,131.95714285714286,3.895298476132889,1
5.48666739822232e-05,0.0,0.1995813798766496,3.356730364839001e-06,11.924882629107982,2.15962441314554,4.225352112676056,4.882629107981221,2.535211267605634,8.35680751173709,2.535211267605634,3.661971830985916,3.286384976525822,15.023474178403756,2.15962441314554,3.943661971830986,3.568075117370892,5.539906103286385,6.760563380281689,7.417840375586854,4.694835680751173,5.258215962441314,0.8450704225352111,1.2206572769953052,-0.0332394366197183,0.0119248826291079,125.51924882629108,4.020281968143339,0
0.0001097333479644,0.0,0.208256568905488,2.7575260116131203e-05,7.829977628635347,0.2237136465324384,9.54511558538404,10.81282624906786,4.548844146159582,5.965697240865026,1.342281879194631,2.982848620432513,9.47054436987323,7.457121551081284,0.8202833706189411,2.38627889634601,6.711409395973154,4.623415361670396,3.877703206562267,10.51454138702461,5.29455630126771,4.623415361670396,0.5965697240865026,0.3728560775540641,-0.906040268456376,-0.0687546607009694,127.62266964951527,3.938509465928277,0
0.0003292000438933,9.08896212770204e-07,0.2537349853981102,0.0010874221607993,10.4,0.8,8.0,3.2,0.8,7.199999999999999,0.8,3.2,21.6,9.6,0.8,4.0,4.8,1.6,4.8,5.6000000000000005,3.2,6.4,0.8,2.4,-0.8608,0.1528,127.664,3.7794531062267778,1
0.0001097333479644,0.0001077524277186,0.2313395311541809,9.261244813731408e-05,5.089058524173027,1.7811704834605595,4.8346055979643765,8.142493638676845,3.5623409669211195,4.8346055979643765,3.307888040712468,2.5445292620865136,11.19592875318066,12.46819338422392,1.7811704834605595,3.0534351145038165,7.633587786259542,5.343511450381679,6.615776081424936,4.071246819338422,4.580152671755725,4.8346055979643765,1.2722646310432568,3.0534351145038165,-0.7844783715012723,0.0516539440203562,134.00763358778627,4.098789202553714,0
0.0007681334357511,7.341287305394099e-05,0.2712613654749253,0.0009939260920489,9.032258064516128,0.6451612903225806,4.516129032258064,5.806451612903226,4.516129032258064,9.67741935483871,1.935483870967742,5.806451612903226,7.096774193548387,7.096774193548387,1.935483870967742,4.516129032258064,3.225806451612903,5.161290322580645,4.516129032258064,6.451612903225806,3.870967741935484,8.38709677419355,2.5806451612903225,3.225806451612903,-0.2509677419354839,0.0148387096774193,128.5806451612903,4.145529311475757,0
0.0028530670470756,0.0005110414880964,0.2908677539128173,0.004154855677982,6.424581005586592,1.11731843575419,3.910614525139665,9.497206703910614,3.6312849162011176,4.748603351955307,3.072625698324022,4.46927374301676,6.983240223463687,12.849162011173185,2.23463687150838,3.910614525139665,5.307262569832402,3.6312849162011176,7.262569832402235,4.748603351955307,5.307262569832402,6.145251396648044,1.11731843575419,3.6312849162011176,-0.4318435754189945,0.0114525139664804,133.3072625698324,4.123797170169295,0
0.0031822670909689,0.0008423290778382,0.2641386804090979,0.0019191097782008,9.767441860465116,1.3953488372093024,4.651162790697675,6.511627906976744,5.116279069767442,3.255813953488372,1.3953488372093024,5.116279069767442,6.511627906976744,11.627906976744184,3.255813953488372,3.255813953488372,2.3255813953488373,6.976744186046512,6.046511627906977,6.976744186046512,4.186046511627907,6.046511627906977,0.9302325581395348,4.651162790697675,-0.181860465116279,0.0153488372093023,132.85581395348837,4.113270010784897,0
0.0004389333918577,0.0001130739289459,0.2275621068235009,7.568992704997566e-05,5.834018077239113,0.5751848808545604,5.751848808545604,11.832374691865242,3.3689400164338537,4.437140509449466,1.561216105176664,5.094494658997535,10.353327855382089,10.10682004930156,2.875924404272802,4.683648315529991,1.6433853738701727,6.902218570254724,6.9843878389482335,5.916187345932621,4.683648315529991,4.601479046836484,0.3286770747740345,2.4650780608052587,-0.8732128184059162,-0.0009038619556285,134.1569433032046,4.030146761707627,1
0.0,0.0,0.0,0.0,4.175365344467641,4.384133611691024,4.384133611691024,6.889352818371608,5.010438413361169,3.966597077244259,1.4613778705636742,3.549060542797495,3.549060542797495,16.910229645093946,2.9227557411273484,2.7139874739039667,5.427974947807933,4.175365344467641,8.768267223382047,7.724425887265135,3.966597077244259,6.263048016701461,1.670146137787056,2.0876826722338206,-0.0039665970772442,0.0118997912317327,133.34655532359082,4.071510026679432,1
0.0001646000219466,1.254614283173379e-06,0.2503053528508547,0.0011442756206019,7.171853856562922,1.6238159675236803,4.871447902571042,10.960757780784844,2.706359945872801,4.330175913396482,1.6238159675236803,4.194857916102842,9.066305818673884,12.449255751014883,1.8944519621109608,2.3004059539918806,5.412719891745602,4.871447902571042,6.089309878213803,6.359945872801083,4.7361299052774015,7.442489851150203,0.8119079837618403,1.0825439783491204,-0.4381596752368065,-0.0051420838971583,130.63870094722597,4.031634682840586,1
0.0002743333699111,0.0003379539971854,0.2614235812159126,0.0003806114255924,5.807622504537205,1.9056261343012704,5.807622504537205,6.624319419237749,4.174228675136116,4.809437386569873,3.4482758620689653,5.807622504537205,7.259528130671507,11.252268602540836,2.177858439201452,3.176043557168784,4.71869328493648,5.535390199637023,5.081669691470054,6.0798548094373865,4.99092558983666,6.533575317604355,1.8148820326678767,2.994555353901996,-0.3219600725952813,0.002540834845735,132.60072595281306,4.19323157530245,0
0.0017557335674311,0.0004303206235797,0.2934467476566008,0.0085499159046291,6.191950464396285,2.476780185758514,4.3343653250774,9.597523219814242,4.3343653250774,2.1671826625387,2.476780185758514,4.3343653250774,7.430340557275541,13.0030959752322,3.095975232198142,4.643962848297214,4.643962848297214,3.095975232198142,6.191950464396285,7.430340557275541,4.024767801857585,5.263157894736842,0.6191950464396285,4.643962848297214,-0.3789473684210526,-0.0006191950464396,134.35294117647058,4.117389253372395,1
0.0,0.0,0.0,0.0,6.286836935166994,1.9646365422396856,6.4833005893909625,9.430255402750491,3.143418467583497,7.662082514734774,0.5893909626719057,5.893909626719057,8.447937131630647,12.573673870333987,1.9646365422396856,1.768172888015717,3.3398821218074657,4.715127701375246,6.4833005893909625,4.518664047151278,3.143418467583497,7.858546168958743,0.3929273084479371,3.3398821218074657,-0.2524557956777996,-0.0092337917485265,130.62475442043225,4.026237640602487,1
0.0007681334357511,0.0008020821442693,0.2831264007935833,0.002004990875464,7.142857142857142,2.7950310559006213,7.142857142857142,5.279503105590062,1.2422360248447204,8.385093167701864,4.037267080745342,6.521739130434782,4.968944099378882,5.279503105590062,1.2422360248447204,4.968944099378882,3.1055900621118013,4.037267080745342,2.7950310559006213,10.559006211180124,4.658385093167702,8.385093167701864,5.279503105590062,2.1739130434782608,-0.3717391304347826,-0.0425465838509316,128.19565217391303,4.146864115645307,1
0.00049380006584,0.0001251684152049,0.2722025157779887,0.0033910102435537,8.069458631256383,1.7364657814096014,5.311542390194076,6.128702757916241,3.0643513789581207,11.133810010214503,3.472931562819203,2.6557711950970377,4.290091930541369,7.048008171603677,1.4300306435137895,0.8171603677221655,10.112359550561797,5.005107252298264,8.682328907048008,9.908069458631257,4.290091930541369,3.677221654749745,1.1235955056179776,2.042900919305413,-0.782226762002043,0.0187946884576098,126.17568947906028,4.034022945683169,1
0.0013716668495555,0.0008103186753457,0.2732181652258715,0.0018091523457368,4.775687409551375,3.400868306801737,5.065123010130246,7.670043415340087,4.26917510853835,6.657018813314037,2.677279305354559,4.775687409551375,4.848046309696093,9.84081041968162,2.170767004341534,5.209840810419681,5.933429811866859,2.7496382054992763,5.933429811866859,7.597684515195368,4.992764109985528,6.295224312590449,1.447178002894356,3.690303907380608,-0.3593342981186686,-0.0168596237337192,130.97901591895803,4.204101369771264,0
0.0011522001536266,7.391718340689772e-05,0.2626975219536983,0.000900337187336,6.991869918699186,2.6016260162601625,3.577235772357724,6.829268292682928,3.089430894308943,8.130081300813007,2.113821138211382,5.853658536585367,6.016260162601626,9.91869918699187,3.414634146341464,3.739837398373984,4.878048780487805,5.040650406504065,4.5528455284552845,5.365853658536586,6.178861788617886,7.479674796747967,0.975609756097561,3.252032520325204,-0.1297560975609756,0.0037398373983739,128.61463414634147,4.179634172460169,0
0.0001097333479644,0.0001077524277186,0.2450353991028794,0.0002558573688511,5.39906103286385,3.286384976525822,4.694835680751173,8.450704225352112,4.929577464788732,7.511737089201878,1.4084507042253522,3.755868544600939,5.39906103286385,7.511737089201878,2.3474178403755865,2.112676056338028,6.807511737089202,6.807511737089202,7.276995305164319,6.807511737089202,3.755868544600939,7.276995305164319,1.643192488262911,2.8169014084507045,-0.5044600938967136,-0.0032863849765258,131.34037558685446,4.171528211857817,0
0.0005486667398222,4.66870652747097e-05,0.2797150764572883,0.0028750613444632,7.002801120448179,2.2408963585434174,6.162464985994398,3.92156862745098,3.081232492997199,8.96358543417367,2.801120448179272,4.761904761904762,5.322128851540616,8.96358543417367,1.96078431372549,4.201680672268908,4.761904761904762,4.481792717086835,5.602240896358544,8.683473389355742,5.602240896358544,6.442577030812324,1.96078431372549,3.081232492997199,-0.3535014005602241,0.011204481792717,127.93837535014003,4.185876993917721,1
0.0001646000219466,0.0001092046596178,0.2433221020928835,0.0003460642457253,3.947368421052632,5.263157894736842,6.578947368421052,11.842105263157894,6.578947368421052,7.894736842105263,1.3157894736842104,3.947368421052632,11.842105263157894,3.947368421052632,3.947368421052632,3.947368421052632,3.947368421052632,5.263157894736842,3.947368421052632,6.578947368421052,2.631578947368421,2.631578947368421,1.3157894736842104,2.631578947368421,-0.9605263157894736,-0.0249999999999999,133.23684210526315,4.107380684907489,1
0.0003292000438933,3.926116443828667e-06,0.2636354458994676,0.0048051918343126,4.53257790368272,2.549575070821529,3.1161473087818696,5.382436260623229,2.549575070821529,4.2492917847025495,3.68271954674221,4.53257790368272,4.815864022662889,10.198300283286118,1.41643059490085,2.26628895184136,13.881019830028327,2.549575070821529,7.64872521246459,14.44759206798867,3.68271954674221,4.815864022662889,1.9830028328611895,1.69971671388102,-0.4988668555240794,0.043342776203966,129.0113314447592,3.999429440825333,0
0.0,0.0,0.0,0.0,9.375,6.25,2.34375,3.90625,1.5625,6.25,3.90625,3.90625,6.25,7.03125,1.5625,3.125,8.59375,3.90625,8.59375,10.9375,4.6875,3.90625,2.34375,1.5625,-0.5390625,0.08984375,127.7734375,4.109163344364847,1
0.0002743333699111,3.309767987343884e-07,0.2331750719623515,0.0002949988906051,9.75609756097561,0.0,4.878048780487805,7.317073170731707,1.2195121951219512,10.975609756097562,2.4390243902439024,0.0,7.317073170731707,7.317073170731707,1.2195121951219512,3.658536585365853,9.75609756097561,3.658536585365853,10.975609756097562,9.75609756097561,6.097560975609756,1.2195121951219512,0.0,2.4390243902439024,-1.3304878048780489,0.0634146341463414,125.86585365853658,3.8123399251338617,0
5.48666739822232e-05,0.0,0.2025067274741134,6.796575792559223e-06,5.128205128205128,2.051282051282051,3.589743589743589,5.128205128205128,4.102564102564102,5.128205128205128,4.102564102564102,2.564102564102564,4.102564102564102,16.923076923076923,5.128205128205128,2.051282051282051,3.076923076923077,7.179487179487179,7.179487179487179,9.743589743589745,4.102564102564102,5.641025641025641,1.0256410256410255,2.051282051282051,-0.1035897435897436,0.0297435897435897,132.23076923076923,4.051005503259653,0
0.0002743333699111,4.520888262970995e-06,0.2554685761750594,0.0013621815935564,9.670329670329672,1.868131868131868,4.615384615384616,6.043956043956044,2.857142857142857,7.032967032967033,2.307692307692308,1.5384615384615383,1.208791208791209,17.692307692307693,0.9890109890109888,2.197802197802198,8.241758241758241,5.384615384615385,8.131868131868131,6.263736263736264,4.395604395604396,6.703296703296704,1.4285714285714286,1.4285714285714286,-0.055054945054945,-0.0108791208791208,127.42747252747252,3.925831213806728,0
0.0001097333479644,6.526777811475887e-08,0.2371907739520934,0.0001446979128232,5.35031847133758,2.165605095541401,4.713375796178345,11.59235668789809,3.949044585987261,5.35031847133758,2.9299363057324843,6.369426751592357,8.025477707006369,8.280254777070063,2.038216560509554,4.3312101910828025,6.751592356687898,4.3312101910828025,4.076433121019108,7.261146496815287,4.840764331210192,3.821656050955414,0.89171974522293,2.9299363057324843,-0.6700636942675159,-0.039108280254777,131.58343949044587,4.1495917193770815,0
0.0018106002414133,0.0006346690229844,0.2952114702445575,0.0091085653091188,6.326034063260341,1.2165450121654502,6.81265206812652,7.0559610705596105,3.40632603406326,5.839416058394161,1.2165450121654502,8.27250608272506,5.59610705596107,8.75912408759124,3.892944038929441,2.9197080291970803,2.9197080291970803,4.866180048661801,7.785888077858881,4.622871046228711,7.542579075425791,7.0559610705596105,0.7299270072992701,3.1630170316301705,-0.2579075425790754,-0.0036496350364963,131.8661800486618,4.1284847202853605,1
0.00098760013168,0.000293068330245,0.2899798499052622,0.0035606167849377,5.176470588235294,2.588235294117647,7.294117647058823,7.294117647058823,4.470588235294118,3.7647058823529407,1.8823529411764703,5.176470588235294,7.0588235294117645,8.941176470588236,1.1764705882352942,5.647058823529412,7.529411764705881,6.352941176470588,5.176470588235294,8.235294117647058,6.8235294117647065,4.0,0.4705882352941176,0.9411764705882352,-0.7185882352941177,-0.0216470588235294,130.33882352941177,4.108262753809097,0
0.0,0.0,0.0,0.0,6.25,3.0172413793103448,4.310344827586207,5.603448275862069,4.525862068965517,6.465517241379311,3.8793103448275854,2.3706896551724137,3.8793103448275854,15.948275862068966,2.8017241379310347,3.2327586206896552,5.387931034482758,3.8793103448275854,5.603448275862069,6.465517241379311,3.4482758620689653,7.974137931034483,2.586206896551724,2.3706896551724137,0.0499999999999999,-0.0004310344827586,131.01508620689654,4.127257404784559,1
0.0035663338088445,0.0001707454233131,0.2689490660615293,0.0019684056661935,5.769230769230769,5.769230769230769,0.0,3.8461538461538463,3.8461538461538463,0.0,0.0,15.384615384615383,3.8461538461538463,19.230769230769237,5.769230769230769,3.8461538461538463,1.9230769230769231,9.615384615384617,7.6923076923076925,3.8461538461538463,3.8461538461538463,3.8461538461538463,0.0,1.9230769230769231,0.8346153846153845,0.0769230769230769,134.98076923076923,3.679409257952614,0
0.0001646000219466,1.88470299931484e-05,0.2496546364504781,0.0008548846816138,7.506361323155216,1.9083969465648856,6.23409669211196,5.597964376590331,4.325699745547073,5.979643765903308,2.7989821882951653,6.23409669211196,6.488549618320611,10.814249363867685,2.162849872773537,2.926208651399491,6.106870229007633,4.071246819338422,5.852417302798982,7.37913486005089,4.707379134860051,5.343511450381679,1.0178117048346056,2.5445292620865136,-0.2599236641221374,0.0078880407124681,129.79643765903307,4.1635584103408325,1
5.48666739822232e-05,0.0,0.2189898918835951,5.084674410477924e-05,5.819540843566471,2.2957821676454886,4.858515750133476,7.154297917778964,4.217832354511479,4.911906033101976,2.402562733582488,5.445808862786973,5.285638013881474,11.372130272290445,1.9220501868659905,4.16444207154298,5.232247730912974,4.591564335290977,4.751735184196476,8.862786972770955,5.712760277629472,6.780565936999467,1.388147357180993,2.829684997330486,-0.2085424452749599,-0.0173518419647624,130.39241857981847,4.1693838149710745,0
0.0008230001097333,0.0001086177960881,0.2735669181765023,0.0027217045319375,4.285714285714286,0.9523809523809524,5.714285714285714,10.0,2.857142857142857,4.285714285714286,1.9047619047619049,6.666666666666667,6.190476190476191,9.047619047619047,3.333333333333333,1.9047619047619049,5.238095238095238,8.095238095238095,7.6190476190476195,2.380952380952381,7.142857142857142,8.095238095238095,0.4761904761904762,3.8095238095238098,-0.540952380952381,-0.0171428571428571,134.6904761904762,4.081684007247767,1
0.0001646000219466,2.942282173285428e-07,0.2426401229311662,0.0007115516007856,6.711409395973154,1.0738255033557047,6.577181208053691,8.322147651006711,2.416107382550336,3.48993288590604,1.8791946308724832,5.23489932885906,6.97986577181208,11.409395973154362,3.355704697986577,3.2214765100671143,3.2214765100671143,5.771812080536913,6.577181208053691,5.906040268456376,5.369127516778524,8.322147651006711,1.0738255033557047,3.087248322147651,-0.3669798657718121,-0.0115436241610738,132.69932885906042,4.113824697237946,1
0.0002743333699111,1.5559815485815e-07,0.2561985395970335,0.0012631352443366,13.620071684587815,2.508960573476702,3.584229390681003,5.017921146953405,2.1505376344086025,9.31899641577061,0.7168458781362007,2.508960573476702,2.1505376344086025,12.903225806451612,1.7921146953405016,1.4336917562724014,8.24372759856631,3.584229390681003,8.24372759856631,8.60215053763441,3.225806451612903,7.526881720430108,0.7168458781362007,2.1505376344086025,0.0720430107526881,0.0186379928315412,122.93189964157706,3.909696995253952,1
